age,sex,from_state,to_state,chance,mean_days,std_days
0,M,Asintomático,Fallecido,0.014176177131409931,16.000005215406418,0.00043635079916091676
0,M,Asintomático,Recuperado,0.9858238228685898,16.000005215406418,0.00043635079916091676
0,F,Asintomático,Fallecido,0.025637805037191673,6.192930296063423,0.9174358477019651
0,F,Asintomático,Recuperado,0.9743621949628085,6.192930296063423,0.9174358477019651
5,M,Asintomático,Fallecido,0.014610645461123176,18.49999713897705,0.002290541876064442
5,M,Asintomático,Recuperado,0.9853893545388765,18.49999713897705,0.002290541876064442
5,F,Asintomático,Fallecido,0.026414134784576694,14.000002264976501,0.00028986075794179913
5,F,Asintomático,Recuperado,0.9735858652154237,14.000002264976501,0.00028986075794179913
10,M,Asintomático,Fallecido,0.015058225888810598,19.999969482421875,0.0005503030221909519
10,M,Asintomático,Recuperado,0.9849417741111893,19.999969482421875,0.0005503030221909519
10,F,Asintomático,Fallecido,0.027213315754488054,16.0,0.0
10,F,Asintomático,Recuperado,0.9727866842455115,16.0,0.0
15,M,Asintomático,Fallecido,0.015519301489458676,18.99999237060547,0.0010536799204333232
15,M,Asintomático,Recuperado,0.984480698510541,18.99999237060547,0.0010536799204333232
15,F,Asintomático,Fallecido,0.02803598029141161,18.166656494140625,0.0
15,F,Asintomático,Recuperado,0.9719640197085883,18.166656494140625,0.0
20,M,Asintomático,Fallecido,0.015994265744354516,21.666671752929688,0.0027374618279525733
20,M,Asintomático,Recuperado,0.9840057342556454,21.666671752929688,0.0027374618279525733
20,F,Asintomático,Fallecido,0.028882775769403377,12.000030517578125,0.0014995893924976415
20,F,Asintomático,Recuperado,0.9711172242305967,12.000030517578125,0.0014995893924976415
25,M,Asintomático,Fallecido,0.016483522774584758,17.3333740234375,0.0
25,M,Asintomático,Recuperado,0.983516477225415,17.3333740234375,0.0
25,F,Asintomático,Fallecido,0.029754364795196584,21.50002670288086,0.0022699934058340986
25,F,Asintomático,Recuperado,0.9702456352048033,21.50002670288086,0.0022699934058340986
30,M,Asintomático,Fallecido,0.016987487576575415,15.333328247070312,0.0
30,M,Asintomático,Recuperado,0.9830125124234245,15.333328247070312,0.0
30,F,Asintomático,Fallecido,0.03065142540348694,20.00000762939453,0.001173244001009907
30,F,Asintomático,Recuperado,0.9693485745965128,20.00000762939453,0.001173244001009907
35,M,Asintomático,Fallecido,0.01750658625944744,22.000003814697266,0.0017225377949992443
35,M,Asintomático,Recuperado,0.9824934137405523,22.000003814697266,0.0017225377949992443
35,F,Asintomático,Fallecido,0.03157465124348609,23.999988555908203,0.0
35,F,Asintomático,Recuperado,0.9684253487565138,23.999988555908203,0.0
40,M,Asintomático,Fallecido,0.018041256283945428,21.999988079071045,0.0
40,M,Asintomático,Recuperado,0.9819587437160544,21.999988079071045,0.0
40,F,Asintomático,Fallecido,0.0325247517557744,23.999988555908203,0.0
40,F,Asintomático,Recuperado,0.9674752482442258,23.999988555908203,0.0
45,M,Asintomático,Fallecido,0.018591946702670524,13.000030517578125,0.0005183529104681219
45,M,Asintomático,Recuperado,0.9814080532973294,13.000030517578125,0.0005183529104681219
45,F,Asintomático,Fallecido,0.03350245233843729,18.0,0.0023456253596718882
45,F,Asintomático,Recuperado,0.9664975476615623,18.0,0.0023456253596718882
50,M,Asintomático,Fallecido,0.019159118401328872,16.833389282226562,0.001248012256025562
50,M,Asintomático,Recuperado,0.9808408815986716,16.833389282226562,0.001248012256025562
50,F,Asintomático,Fallecido,0.034508494501406826,15.000007629394531,0.0016113708193636767
50,F,Asintomático,Recuperado,0.9654915054985931,15.000007629394531,0.0016113708193636767
55,M,Asintomático,Fallecido,0.019743244340677826,18.000019073486328,0.0
55,M,Asintomático,Recuperado,0.9802567556593222,18.000019073486328,0.0
55,F,Asintomático,Fallecido,0.03554363600788016,11.499984741210938,0.0
55,F,Asintomático,Recuperado,0.9644563639921199,11.499984741210938,0.0
60,M,Asintomático,Fallecido,0.020344809798830046,11.999992370605469,0.0
60,M,Asintomático,Recuperado,0.97965519020117,11.999992370605469,0.0
60,F,Asintomático,Fallecido,0.0366086510016215,17.99997329711914,0.0
60,F,Asintomático,Recuperado,0.9633913489983784,17.99997329711914,0.0
65,M,Asintomático,Fallecido,0.020964312613543243,14.248002052307129,0.45975110323305735
65,M,Asintomático,Recuperado,0.9790356873864571,14.248002052307129,0.45975110323305735
65,F,Asintomático,Fallecido,0.03770433011890089,18.79797124862671,0.6770727882103271
65,F,Asintomático,Recuperado,0.9622956698810986,18.79797124862671,0.6770727882103271
70,M,Asintomático,Fallecido,0.02160226342409875,11.565631628036499,0.6642809034494492
70,M,Asintomático,Recuperado,0.9783977365759016,11.565631628036499,0.6642809034494492
70,F,Asintomático,Fallecido,0.038831480583754976,15.50000786781311,0.0
70,F,Asintomático,Recuperado,0.9611685194162448,15.50000786781311,0.0
75,M,Asintomático,Fallecido,0.02225918591233679,17.00001335144043,0.0017217920515722094
75,M,Asintomático,Recuperado,0.9777408140876633,17.00001335144043,0.0017217920515722094
75,F,Asintomático,Fallecido,0.03999092628520004,19.750015258789062,0.0018450345826982835
75,F,Asintomático,Recuperado,0.9600090737147996,19.750015258789062,0.0018450345826982835
80,M,Asintomático,Fallecido,0.02293561704238838,14.000005722045898,0.0015759382936338109
80,M,Asintomático,Recuperado,0.9770643829576112,14.000005722045898,0.0015759382936338109
80,F,Asintomático,Fallecido,0.041183507834956834,19.20001220703125,0.0006092280676736832
80,F,Asintomático,Recuperado,0.9588164921650432,19.20001220703125,0.0006092280676736832
85,M,Asintomático,Fallecido,0.023632107298605615,15.411825180053711,0.7298059227878351
85,M,Asintomático,Recuperado,0.9763678927013947,15.411825180053711,0.7298059227878351
85,F,Asintomático,Fallecido,0.04241008260419006,23.0,0.0009474809784992356
85,F,Asintomático,Recuperado,0.9575899173958101,23.0,0.0009474809784992356
90,M,Asintomático,Fallecido,0.02434922092116096,4.641140426247688,0.9211690692781714
90,M,Asintomático,Recuperado,0.9756507790788391,4.641140426247688,0.9211690692781714
90,F,Asintomático,Fallecido,0.043671524737692764,10.000003094835847,0.0014885369687749916
90,F,Asintomático,Recuperado,0.9563284752623075,10.000003094835847,0.0014885369687749916
95,M,Asintomático,Fallecido,0.025087536138744756,5.441412797302415,0.9736046436091513
95,M,Asintomático,Recuperado,0.9749124638612555,5.441412797302415,0.9736046436091513
95,F,Asintomático,Fallecido,0.0449687251438891,14.791293527609238,0.7842668721703261
95,F,Asintomático,Recuperado,0.9550312748561107,14.791293527609238,0.7842668721703261
0,M,Contagiado,Asintomático,0.49997971432211064,0.0,0.0
0,M,Contagiado,Sintomático,0.500020285677889,0.0,0.0
0,F,Contagiado,Asintomático,0.5076074458572122,0.0,0.001194081293651439
0,F,Contagiado,Sintomático,0.4923925541427877,0.0,0.001194081293651439
5,M,Contagiado,Asintomático,0.4985955269256237,0.0,0.0024023274882456133
5,M,Contagiado,Sintomático,0.5014044730743763,0.0,0.0024023274882456133
5,F,Contagiado,Asintomático,0.5062235204409431,0.0,0.003352311924089191
5,F,Contagiado,Sintomático,0.4937764795590566,0.0,0.003352311924089191
10,M,Contagiado,Asintomático,0.4972113610564514,0.0,0.001412963257117966
10,M,Contagiado,Sintomático,0.5027886389435489,0.0,0.001412963257117966
10,F,Contagiado,Asintomático,0.5048394996465673,0.0,0.0
10,F,Contagiado,Sintomático,0.4951605003534325,0.0,0.0
15,M,Contagiado,Asintomático,0.4958272379296535,0.0,0.0
15,M,Contagiado,Sintomático,0.5041727620703468,0.0,0.0
15,F,Contagiado,Asintomático,0.5034554046802509,0.0,0.0
15,F,Contagiado,Sintomático,0.49654459531974904,0.0,0.0
20,M,Contagiado,Asintomático,0.4944431787576697,0.0,0.0
20,M,Contagiado,Sintomático,0.5055568212423306,0.0,0.0
20,F,Contagiado,Asintomático,0.502071256752707,0.0,0.0
20,F,Contagiado,Sintomático,0.4979287432472931,0.0,0.0
25,M,Contagiado,Asintomático,0.49305920474901843,0.0,0.003660328737823189
25,M,Contagiado,Sintomático,0.5069407952509812,0.0,0.003660328737823189
25,F,Contagiado,Asintomático,0.5006870770778953,0.0,0.0
